year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1960,Aruba,,,,,
1961,Aruba,,,,,
1962,Aruba,,,,,
1963,Aruba,,,,,
1964,Aruba,,,,,
1965,Aruba,,,,,
1966,Aruba,,,,,
1967,Aruba,,,,,
1968,Aruba,,,,,
1969,Aruba,,,,,
1970,Aruba,,,,,
1971,Aruba,,,,,
1972,Aruba,,,,,
1973,Aruba,,,,,
1974,Aruba,,,,,
1975,Aruba,,,,,
1976,Aruba,,,,,
1977,Aruba,,,,,
1978,Aruba,,,,,
1979,Aruba,,,,,
1980,Aruba,,,,,
1981,Aruba,,,,,
1982,Aruba,,,,,
1983,Aruba,,,,,
1984,Aruba,,,,,
1985,Aruba,,,,,
1986,Aruba,15669.62,,,40.2,
1987,Aruba,18427.61,,17.60091,40.6,
1988,Aruba,22134.02,,20.11333,41.3,
1989,Aruba,24837.95,,12.21619,41,
1990,Aruba,25357.79,,2.09291,41.6,
1991,Aruba,26329.31,,3.831274,42.3,
1992,Aruba,26401.97,,0.2759495,41.9,
1993,Aruba,26663.21,,0.989468,41.8,
1994,Aruba,27272.31,,2.28443,41.5,
1995,Aruba,26705.18,,-2.079504,42.2,
1996,Aruba,26087.78,,-2.311932,41,
1997,Aruba,27190.5,,4.226983,41.6,
1998,Aruba,27151.92,,-0.1418795,42,
1999,Aruba,26954.4,,-0.727458,43.6,
2000,Aruba,28417.38,,5.427608,44,
2001,Aruba,26966.05,,-5.107188,45,
2002,Aruba,25508.3,,-5.405879,45.2,
2003,Aruba,25469.29,,-0.1529507,44.2,
2004,Aruba,27005.53,,6.031743,44.7,
2005,Aruba,26979.88,,-0.0949584,46.1,
2006,Aruba,27046.22,,0.2458826,46.7,
2007,Aruba,27427.58,,1.41001,47.3,
2008,Aruba,27365.93,,-0.2247642,47,
2009,Aruba,24463.69,,-10.6053,48.5,
2010,Aruba,23512.6,,-3.88776,47.2,
2011,Aruba,24233,,3.063882,48.2,
2012,Aruba,23781.26,,-1.864168,48.4,
2013,Aruba,24635.77,,3.593198,47.1,
2014,Aruba,24563.23,,-0.2944119,46.7,
2015,Aruba,25822.25,,5.125616,46.9,
2016,Aruba,26231.03,,1.583035,46.8,
2017,Aruba,26630.21,,1.52178,46.8,
2018,Aruba,,,,,
2019,Aruba,,,,,
2020,Aruba,,,,,
1960,Afghanistan,,,,,0
1961,Afghanistan,,,,,0
1962,Afghanistan,,,,,0
1963,Afghanistan,,,,,0
1964,Afghanistan,,,,,0
1965,Afghanistan,,,,,0
1966,Afghanistan,,,,,0
1967,Afghanistan,,,,,0
1968,Afghanistan,,,,,0
1969,Afghanistan,,,,,0
1970,Afghanistan,,,,20.7,0
1971,Afghanistan,,,,21.3,0
1972,Afghanistan,,,,21.2,0
1973,Afghanistan,,,,21.1,0
1974,Afghanistan,,,,20.6,0
1975,Afghanistan,,,,21.5,0
1976,Afghanistan,,,,20.3,0
1977,Afghanistan,,,,21.7,0
1978,Afghanistan,,,,19.3,-77
1979,Afghanistan,,,,19.8,-66
1980,Afghanistan,,,,20.5,-66
1981,Afghanistan,,,,21,-66
1982,Afghanistan,,,,21.4,-66
1983,Afghanistan,,,,21.9,-66
1984,Afghanistan,,,,21.7,-66
1985,Afghanistan,,,,21.7,-66
1986,Afghanistan,,,,22.2,-66
1987,Afghanistan,,,,22.5,-66
1988,Afghanistan,,,,23.8,-66
1989,Afghanistan,,,,23.2,0
1990,Afghanistan,,,,23.7,0
1991,Afghanistan,,,,23.6,0
1992,Afghanistan,,,,23.6,-77
1993,Afghanistan,,,,23.1,-77
1994,Afghanistan,,,,24.3,-77
1995,Afghanistan,,,,24.5,-77
1996,Afghanistan,,,,24.7,0
1997,Afghanistan,,,,24.8,0
1998,Afghanistan,,,,25.2,0
1999,Afghanistan,,,,25.4,0
2000,Afghanistan,,,,24.5,0
2001,Afghanistan,,,,24.5,-66
2002,Afghanistan,330.3036,,,25.1,-66
2003,Afghanistan,343.0809,,3.868362,26.3,-66
2004,Afghanistan,333.2167,,-2.875184,27,-66
2005,Afghanistan,357.2347,,7.207933,31.4,-66
2006,Afghanistan,365.2845,,2.253357,30.8,-66
2007,Afghanistan,405.549,,11.02277,32.2,-66
2008,Afghanistan,412.0143,,1.594211,34.1,-66
2009,Afghanistan,488.3003,,18.51537,35.1,-66
2010,Afghanistan,543.303,,11.26413,36.6,-66
2011,Afghanistan,528.7366,,-2.681081,38.9,-66
2012,Afghanistan,576.1901,,8.974879,38.9,-66
2013,Afghanistan,587.5651,,1.974169,38.5,-66
2014,Afghanistan,583.6562,,-0.6652705,38.1,1
2015,Afghanistan,574.1841,,-1.622887,39.8,1
2016,Afghanistan,571.0738,,-0.5416973,38.5,1
2017,Afghanistan,571.5425,,0.0820789,38.2,1
2018,Afghanistan,568.3429,,-0.5598245,,1
2019,Afghanistan,571.4666,,0.5496277,,
2020,Afghanistan,,,,,
1960,Angola,,,,,
1961,Angola,,,,,
1962,Angola,,,,,
1963,Angola,,,,,
1964,Angola,,,,,
1965,Angola,,,,,
1966,Angola,,,,,
1967,Angola,,,,,
1968,Angola,,,,,
1969,Angola,,,,,
1970,Angola,,,,,
1971,Angola,,,,,
1972,Angola,,,,,
1973,Angola,,,,,
1974,Angola,,,,,
1975,Angola,,,,25.5,0
1976,Angola,,,,28.3,0
1977,Angola,,,,28.7,0
1978,Angola,,,,29.1,0
1979,Angola,,,,26.5,0
1980,Angola,3179.539,,,28.8,0
1981,Angola,2934.398,5.546,-7.709947,26.4,0
1982,Angola,2831.973,5.352333333,-3.490514,28.1,0
1983,Angola,2847.502,5.382,0.5483671,29.1,0
1984,Angola,2912.666,5.505,2.288441,30.5,0
1985,Angola,2909.53,5.499,-0.1076758,27.6,0
1986,Angola,2890.016,5.462333333,-0.6706896,28.7,0
1987,Angola,2904.13,5.489,0.4883896,29.4,0
1988,Angola,2976.637,5.626,2.496668,30.6,0
1989,Angola,2877.339,5.438333333,-3.335904,31.6,0
1990,Angola,2685.779,5.076333333,-6.657532,32.7,0
1991,Angola,2623.715,4.959,-2.31086,32.5,-88
1992,Angola,2390.808,4.518666667,-8.876967,32.8,-77
1993,Angola,1759.354,3.325333333,-26.41177,33.4,-88
1994,Angola,1726.316,3.262666667,-1.877816,37,-88
1995,Angola,1922.417,3.633333333,11.35948,35.6,-88
1996,Angola,2113.751,3.995,9.952817,37.1,-88
1997,Angola,2195.719,4.15,3.877851,39.1,0
1998,Angola,2225.685,4.206666667,1.364724,39.9,0
1999,Angola,2201.53,4.161,-1.08528,41,0
2000,Angola,2195.631,4.149666667,-0.2679445,41.3,0
2001,Angola,2213.682,2.257666667,0.8221137,40.2,0
2002,Angola,2433.805,2.482333333,9.943764,39.1,2
2003,Angola,2423.294,2.471333333,-0.4318506,39.8,2
2004,Angola,2597.458,2.649,7.187036,39.6,2
2005,Angola,2883.979,2.941333333,11.03084,40.7,2
2006,Angola,3102.652,3.164333333,7.582329,41.1,2
2007,Angola,3409.504,3.477333333,9.890012,43.5,2
2008,Angola,3652.154,3.724666667,7.116873,43.7,2
2009,Angola,3549.579,3.598,-2.808635,44.1,2
2010,Angola,3587.884,3.631,1.079148,44.8,2
2011,Angola,3579.96,3.619666667,-0.2208465,45.5,2
2012,Angola,3748.449,3.604333333,4.706459,45,2
2013,Angola,3796.883,3.651,1.292086,44.5,2
2014,Angola,3843.198,3.695666667,1.219833,43.6,2
2015,Angola,3748.321,3.604333333,-2.468715,43.1,2
2016,Angola,3530.309,3.548,-5.816236,42.5,2
2017,Angola,3409.929,3.374,-3.409903,41.5,2
2018,Angola,3233.907,3.119666667,-5.16205,,2
2019,Angola,3103.496,2.991666667,-4.032614,,
2020,Angola,,,,,
1960,Albania,,,,,0
1961,Albania,,,,,0
1962,Albania,,,,,0
1963,Albania,,,,,0
1964,Albania,,,,,0
1965,Albania,,,,,0
1966,Albania,,,,,0
1967,Albania,,,,,0
1968,Albania,,,,,0
1969,Albania,,,,,0
1970,Albania,,,,29.9,0
1971,Albania,,,,30.9,0
1972,Albania,,,,29.3,0
1973,Albania,,,,27.3,0
1974,Albania,,,,29.6,0
1975,Albania,,,,29.2,0
1976,Albania,,,,31.8,0
1977,Albania,,,,30.3,0
1978,Albania,,,,26.4,0
1979,Albania,,,,31.9,0
1980,Albania,1992.292,,,32.4,0
1981,Albania,2064.984,7.359,3.648649,31.4,0
1982,Albania,2081.418,7.417666667,0.7958401,30,0
1983,Albania,2060.254,7.342333333,-1.016802,31.3,0
1984,Albania,1992.111,7.099333333,-3.307497,31.4,0
1985,Albania,1986.322,7.078666667,-0.2905954,29.3,0
1986,Albania,2058.121,7.334666667,3.614655,30.5,0
